DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
12/25/2014,0,        --,r,0.1,,8.52,0.13,23,27,24
12/26/2014,0,        --,r,0.06,,8.58,0.01,20,27,23
12/27/2014,0,        --,r,0,,8.58,0,22,35,29
12/28/2014,        --,        --,r,0,,8.58,0,31,38,34
12/29/2014,0,        --,r,0.01,,8.59,0,27,44,35
12/30/2014,0,        --,r,0,,8.59,0,17,26,21
12/31/2014,0,        --,r,0,,8.59,0.05,18,28,22
1/1/2015,0,        --,r,0,,8.59,0,22,35,28
1/2/2015,0,        --,r,0,,8.59,0,29,37,32
1/3/2015,0,        --,r,0,,8.59,0,33,45,39
1/4/2015,0,        --,r,0,,8.59,0,41,52,45
1/5/2015,0,        --,r,0.01,,8.6,0,46,55,51
1/6/2015,0,        --,r,0,,8.6,0,50,59,54
1/7/2015,0,        --,r,0,,8.6,0,49,57,52
1/8/2015,0,        --,r,0,,8.6,0,44,54,49
1/9/2015,0,        --,r,0,,8.6,0,42,48,46
1/10/2015,0,        --,r,0.09,,8.69,0,39,47,42
1/11/2015,0,        --,r,0,,8.69,0,36,42,38
1/12/2015,0,        --,r,0,,8.69,0,31,41,36
1/13/2015,0,        --,r,0.02,,8.71,0,30,40,36
1/14/2015,0,        --,r,0,,8.71,0,35,43,38
1/15/2015,0,        --,r,0,,8.71,0,39,51,44
1/16/2015,0,        --,r,0,,8.71,0,42,52,46
1/17/2015,0,        --,r,0.01,,8.72,0,45,55,48
1/18/2015,0,        --,r,0,,8.72,0,47,55,50
1/19/2015,0,        --,r,0,,8.72,0,43,53,47
1/20/2015,0,        --,r,0,,8.72,0,39,48,44
1/21/2015,0,        --,r,0,,8.72,0,38,45,41
1/22/2015,0,        --,r,0,,8.72,0,39,48,42
1/23/2015,0,        --,r,0,,8.72,0,38,48,42
1/24/2015,0,        --,r,0,,8.72,0,40,55,47
1/25/2015,0,        --,r,0,,8.72,0,46,61,53
1/26/2015,0,        --,r,0,,8.72,0,37,53,47
1/27/2015,0,        --,r,0.04,,8.76,0,33,38,35
1/28/2015,0,        --,r,0.04,,8.8,0.09,33,44,39
1/29/2015,0,        --,r,0.01,,8.81,0,41,48,44
1/30/2015,0,        --,r,0,,8.81,0,34,42,38
1/31/2015,0,        --,r,0.05,,8.86,0,34,46,39
2/1/2015,0,        --,r,0.02,,8.88,0,43,54,47
2/2/2015,0,        --,r,0,,8.88,0,45,55,50
2/3/2015,0,        --,r,0,,8.88,0,45,56,49
2/4/2015,0,        --,r,0,,8.88,0,48,58,52
2/5/2015,0,        --,r,0,,8.88,0,47,57,51
2/6/2015,0,        --,r,0,,8.88,0,44,55,49
2/7/2015,0,        --,r,2.67,,11.55,0.42,36,46,43
2/8/2015,0,        --,r,0.38,,11.93,2.17,38,49,44
2/9/2015,0,        --,r,0.57,,12.5,0.85,34,44,38
2/10/2015,0,        --,r,0,,12.5,0,32,49,42
2/11/2015,0,        --,r,0,,12.5,0,42,57,50
2/12/2015,0,        --,r,0,,12.5,0,49,56,51
2/13/2015,0,        --,r,0,,12.5,0,51,61,55
2/14/2015,0,        --,r,0,,12.5,0,48,58,52
2/15/2015,0,        --,r,0,,12.5,0,47,60,52
2/16/2015,0,        --,r,0,,12.5,0,47,57,51
2/17/2015,0,        --,r,0,,12.5,0,45,56,50
2/18/2015,0,        --,r,0,,12.5,0,46,59,51
2/19/2015,0,        --,r,0,,12.5,0,44,57,49
2/20/2015,0,        --,r,0.08,,12.58,0,44,54,47
2/21/2015,0,        --,r,0,,12.58,0,36,50,44
2/22/2015,        --,        --,r,0.54,,13.12,0,28,34,31
2/23/2015,        --,        --,r,1.37,,14.49,1.15,25,30,27
2/24/2015,0,        --,r,0.18,,14.67,0.96,24,39,31
2/25/2015,0,        --,r,0.25,,14.92,0,37,49,43
2/26/2015,        --,        --,r,0,,14.92,0,33,46,39
2/27/2015,0,        --,r,0,,14.92,0,27,36,33
2/28/2015,0,        --,r,0.2,,15.12,0,25,30,27
3/1/2015,0,        --,r,0.17,,15.29,0.2,24,32,28
3/2/2015,0,        --,r,0.15,,15.44,0.17,25,31,27
3/3/2015,0,        --,r,0.03,,15.47,0.15,25,32,28
3/4/2015,0,        --,r,0.19,,15.66,0,29,40,34
3/5/2015,0,        --,r,0.01,,15.67,0,37,49,43
3/6/2015,0,        --,r,0,,15.67,0,41,52,47
3/7/2015,0,        --,r,0,,15.67,0,44,56,49
3/8/2015,0,        --,r,0,,15.67,0,43,54,47
3/9/2015,0,        --,r,0,,15.67,0,41,55,48
3/10/2015,0,        --,r,0,,15.67,0,46,56,50
3/11/2015,0,        --,r,0,,15.67,0,38,48,43
3/12/2015,0,        --,r,0,,15.67,0,36,53,45
3/13/2015,0,        --,r,0,,15.67,0,46,57,50
3/14/2015,0,        --,r,0,,15.67,0,48,60,53
3/15/2015,0,        --,r,0,,15.67,0,50,60,54
3/16/2015,0,        --,r,0,,15.67,0,46,60,52
3/17/2015,0,        --,r,0,,15.67,0,42,49,45
3/18/2015,0,        --,r,0,,15.67,0,38,50,43
3/19/2015,        --,        --,r,0,,15.67,0,43,56,49
3/20/2015,0,        --,r,0,,15.67,0,46,60,52
3/21/2015,0,        --,r,0,,15.67,0,43,53,47
3/22/2015,0,        --,r,0,,15.67,0,38,50,44
3/23/2015,0,        --,r,0,,15.67,0,34,41,38
3/24/2015,0,        --,r,0,,15.67,0,34,45,38
3/25/2015,0,        --,r,0,,15.67,0,35,55,46
3/26/2015,0,        --,r,0.01,,15.68,0,48,60,53
3/27/2015,0,        --,r,0,,15.68,0,52,64,56
3/28/2015,0,        --,r,0,,15.68,0,49,61,54
3/29/2015,        --,        --,r,0.02,,15.7,0,        --,        --,        --
3/30/2015,        --,        --,r,0.01,,15.71,0,        --,        --,        --
3/31/2015,        --,        --,r,0,,15.71,0,        --,        --,        --
4/1/2015,        --,        --,r,0,,15.71,0,        --,        --,        --
4/2/2015,        --,        --,r,0,,15.71,0,30,43,36
4/3/2015,0,        --,r,0,,15.71,0,36,52,43
4/4/2015,0,        --,r,0,,15.71,0,38,50,43
4/5/2015,0,        --,r,0,,15.71,0,32,43,38
4/6/2015,0,        --,r,0,,15.71,0,29,32,30
4/7/2015,0,        --,r,0.08,,15.79,0,24,31,27
4/8/2015,0,        --,r,0.11,,15.9,0.54,22,32,28
4/9/2015,0,        --,r,0,e,15.9,0,31,43,37
4/10/2015,0,        --,r,0,e,15.9,0,36,48,42
4/11/2015,0,        --,r,0,,15.9,0,37,49,42
4/12/2015,0,        --,r,0.2,,16.1,0,40,58,49
4/13/2015,0,        --,r,0.01,,16.11,0,        --,        --,        --
4/14/2015,        --,        --,r,0,,16.11,0,        --,        --,        --
4/15/2015,        --,        --,r,0,,16.11,0,33,48,39
4/16/2015,0,        --,r,0,,16.11,0,37,53,44
4/17/2015,0,        --,r,0,,16.11,0,39,56,47
4/18/2015,0,        --,r,0,,16.11,0,44,61,51
4/19/2015,0,        --,r,0,,16.11,0,47,63,53
4/20/2015,0,        --,r,0,,16.11,0,49,61,53
4/21/2015,0,        --,r,0,,16.11,0,42,53,48
4/22/2015,0,        --,r,0,,16.11,0,40,49,43
4/23/2015,0,        --,r,0,,16.11,0,38,47,41
4/24/2015,0,        --,r,0,,16.11,0,36,42,39
4/25/2015,0,        --,r,0.33,,16.44,0.14,31,36,34
4/26/2015,0,        --,r,0,,16.44,0.53,31,40,36
4/27/2015,0,        --,r,0.34,,16.78,0,36,60,50
4/28/2015,0,        --,r,0,,16.78,0,49,64,55
4/29/2015,0,        --,r,0,,16.78,0,50,63,56
4/30/2015,0,        --,r,0,,16.78,0,51,67,57
5/1/2015,0,        --,r,0,,16.78,0,49,64,57
5/2/2015,0,        --,r,0,,16.78,0,47,64,54
5/3/2015,0,        --,r,0,,16.78,0,45,61,52
5/4/2015,        --,        --,r,0,,16.78,0,43,56,48
5/5/2015,0,        --,r,0,,16.78,0,42,56,48
5/6/2015,0,        --,r,0,,16.78,0,39,52,45
5/7/2015,0,        --,r,0,,16.78,0,28,40,33
5/8/2015,0,        --,r,0,,16.78,0,27,32,30
5/9/2015,0,        --,r,0,,16.78,0,31,48,39
5/10/2015,0,        --,r,0.01,,16.79,0,40,60,49
5/11/2015,0,        --,r,0,,16.79,0,44,59,50
5/12/2015,0,        --,r,0,,16.79,0,37,51,44
5/13/2015,0,        --,r,0,,16.79,0,35,46,39
5/14/2015,0,        --,r,0.48,,17.27,0,31,36,33
5/15/2015,0,        --,r,0.25,,17.52,0.54,30,35,32
5/16/2015,0,        --,r,0.1,,17.62,0.19,32,43,37
5/17/2015,0,        --,r,0.05,,17.67,0.1,37,47,40
5/18/2015,0,        --,r,0.34,,18.01,0.05,36,41,38
5/19/2015,0,        --,r,0.15,,18.16,0.34,36,47,41
5/20/2015,0,        --,r,0.15,,18.31,0.01,38,49,43
5/21/2015,0,        --,r,0,,18.31,0.15,38,42,39
5/22/2015,0,        --,r,0.07,,18.38,0.1,38,40,38
5/23/2015,0,        --,r,0.04,,18.42,0.03,38,44,41
5/24/2015,0,        --,r,0.12,,18.54,0.04,39,53,45
5/25/2015,0,        --,r,0.12,,18.66,0,43,60,50
5/26/2015,0,        --,r,0,,18.66,0,47,59,52
5/27/2015,0,        --,r,0.11,,18.77,0,45,64,53
5/28/2015,0,        --,r,0,,18.77,0,49,65,56
5/29/2015,0,        --,r,0.01,,18.78,0,53,70,61
5/30/2015,0,        --,r,0,,18.78,0,57,74,64
5/31/2015,0,        --,r,0,,18.78,0,54,72,63
6/1/2015,0,        --,r,0,,18.78,0,48,60,53
6/2/2015,0,        --,r,0,,18.78,0,46,56,51
6/3/2015,0,        --,r,0,,18.78,0,47,60,51
6/4/2015,0,        --,r,0,,18.78,0,44,59,50
6/5/2015,0,        --,r,0,,18.78,0,42,57,47
6/6/2015,0,        --,r,0.01,,18.79,0.01,47,61,52
6/7/2015,0,        --,r,0,,18.79,0.01,50,69,59
6/8/2015,0,        --,r,0.01,,18.8,0.01,60,75,67
6/9/2015,0,        --,r,0,,18.8,0.01,51,69,61
6/10/2015,0,        --,r,1.77,,20.57,0,44,62,52
6/11/2015,0,        --,r,0.35,,20.92,1.77,49,64,57
6/12/2015,0,        --,r,0,,20.92,0.01,56,68,62
6/13/2015,0,        --,r,0.14,,21.06,0,60,76,66
6/14/2015,0,        --,r,0,,21.06,0.14,63,76,68
6/15/2015,0,        --,r,0,,21.06,0,61,74,66
6/16/2015,0,        --,r,0,,21.06,0,59,73,65
6/17/2015,0,        --,r,0,,21.06,0,60,75,66
6/18/2015,0,        --,r,0,,21.06,0,61,75,67
6/19/2015,0,        --,r,0,,21.06,0,61,75,67
6/20/2015,0,        --,r,0,,21.06,0,62,77,69
6/21/2015,0,        --,r,0,,21.06,0,58,76,66
6/22/2015,0,        --,r,0,,21.06,0,56,71,62
6/23/2015,0,        --,r,0,,21.06,0,56,71,62
6/24/2015,0,        --,r,0,,21.06,0,57,74,65
6/25/2015,0,        --,r,0,,21.06,0,64,80,71
6/26/2015,0,        --,r,0,,21.06,0,65,81,73
6/27/2015,0,        --,r,0,,21.06,0,63,78,70
6/28/2015,0,        --,r,0,,21.06,0,62,70,66
6/29/2015,0,        --,r,0,,21.06,0,62,78,68
6/30/2015,0,        --,r,0,,21.06,0,67,80,72
7/1/2015,0,        --,r,0,,21.06,0,61,75,67
7/2/2015,0,        --,r,0,,21.06,0,59,70,62
7/3/2015,0,        --,r,0.14,,21.2,0,59,75,66
7/4/2015,0,        --,r,0,,21.2,0.14,63,78,69
7/5/2015,0,        --,r,0,,21.2,0,61,74,67
7/6/2015,0,        --,r,0,,21.2,0,59,73,64
7/7/2015,0,        --,r,0,,21.2,0,54,68,60
7/8/2015,0,        --,r,0,,21.2,0,51,63,56
7/9/2015,0,        --,r,0.07,,21.27,0,44,53,49
7/10/2015,0,        --,r,0,,21.27,0.32,45,57,50
7/11/2015,0,        --,r,0.05,,21.32,        --,48,64,55
7/12/2015,0,        --,r,0.14,,21.46,0,51,68,58
7/13/2015,0,        --,r,0.03,,21.49,        --,55,68,60
7/14/2015,0,        --,r,0,,21.49,0,        --,        --,        --
7/15/2015,        --,        --,r,0,,21.49,0,55,71,61
7/16/2015,0,        --,r,0,,21.49,0,56,74,64
7/17/2015,0,        --,r,0,,21.49,0,59,77,68
7/18/2015,0,        --,r,0.45,,21.94,0,52,74,61
7/19/2015,0,        --,r,0.21,,22.15,0.45,52,63,56
7/20/2015,0,        --,r,0.21,,22.36,0.21,53,62,56
7/21/2015,0,        --,r,0.12,,22.48,0.21,55,66,59
7/22/2015,0,        --,r,0.18,,22.66,0.12,56,67,60
7/23/2015,0,        --,r,0,,22.66,0,54,66,58
7/24/2015,0,        --,r,0,,22.66,0,53,68,59
7/25/2015,0,        --,r,0,,22.66,0,54,70,61
7/26/2015,0,        --,r,0,,22.66,0,54,69,60
7/27/2015,0,        --,r,0,,22.66,0,54,70,60
7/28/2015,0,        --,r,0,,22.66,0,58,75,66
7/29/2015,0,        --,r,0,,22.66,0,64,82,72
7/30/2015,0,        --,r,0,,22.66,0,62,74,68
7/31/2015,0,        --,r,0,,22.66,0,63,75,69
8/1/2015,0,        --,r,0.13,,22.79,0,61,76,67
8/2/2015,0,        --,r,0,,22.79,0.13,61,76,67
8/3/2015,0,        --,r,0,,22.79,0,58,74,65
8/4/2015,0,        --,r,0,,22.79,0,57,73,63
8/5/2015,0,        --,r,0,,22.79,0,57,75,64
8/6/2015,0,        --,r,0,,22.79,0,59,73,67
8/7/2015,0,        --,r,0,,22.79,0,54,67,60
8/8/2015,0,        --,r,0,,22.79,0,53,70,60
8/9/2015,0,        --,r,0,,22.79,0,56,73,63
8/10/2015,0,        --,r,0,,22.79,0,57,70,62
8/11/2015,0,        --,r,0,,22.79,0,55,69,61
8/12/2015,0,        --,r,0,,22.79,0,56,74,65
8/13/2015,0,        --,r,0.01,,22.8,0,63,78,70
8/14/2015,0,        --,r,0,,22.8,0,62,76,68
8/15/2015,0,        --,r,0,,22.8,0,64,79,71
8/16/2015,0,        --,r,0,,22.8,0,65,81,73
8/17/2015,0,        --,r,0,,22.8,0,67,81,72
8/18/2015,0,        --,r,0,,22.8,0,64,76,70
8/19/2015,0,        --,r,0,,22.8,0,63,77,68
8/20/2015,0,        --,r,0,,22.8,0,61,75,67
8/21/2015,0,        --,r,0,,22.8,0,59,71,63
8/22/2015,0,        --,r,0,,22.8,0,58,72,64
8/23/2015,0,        --,r,0,,22.8,0,60,75,67
8/24/2015,0,        --,r,0,,22.8,0,61,76,66
8/25/2015,0,        --,r,0,,22.8,0,62,77,67
8/26/2015,0,        --,r,0,,22.8,0,61,74,66
8/27/2015,0,        --,r,0,,22.8,0,63,77,68
8/28/2015,0,        --,r,0,,22.8,0,63,79,70
8/29/2015,0,        --,r,0,,22.8,0,59,73,65
8/30/2015,0,        --,r,0,,22.8,0,54,66,59
8/31/2015,0,        --,r,0,,22.8,0,53,69,59
9/1/2015,0,        --,r,0,,22.8,0,57,70,63
9/2/2015,0,        --,r,0,,22.8,0,56,67,60
9/3/2015,0,        --,r,0,,22.8,0,49,62,55
9/4/2015,0,        --,r,0,,22.8,0,47,62,52
9/5/2015,0,        --,r,0,,22.8,0,45,61,52
9/6/2015,0,        --,r,0,,22.8,0,51,69,60
9/7/2015,0,        --,r,0,,22.8,0,58,72,63
9/8/2015,0,        --,r,0.01,,22.81,0,59,78,70
9/9/2015,0,        --,r,0,,22.81,0.01,67,81,72
9/10/2015,0,        --,r,0,,22.81,0,65,80,71
9/11/2015,0,        --,r,0,,22.81,0,67,79,72
9/12/2015,0,        --,r,0,,22.81,0,65,79,70
9/13/2015,0,        --,r,0,,22.81,0,62,74,66
9/14/2015,0,        --,r,0,,22.81,0,48,61,54
9/15/2015,0,        --,r,0,,22.81,0.11,49,56,52
9/16/2015,0,        --,r,0,,22.81,0.04,43,53,47
9/17/2015,0,0,,0,,22.81,0,42,55,48
9/18/2015,0,        --,r,0,,22.81,0,49,67,59
9/19/2015,0,        --,r,0,,22.81,0,57,73,64
9/20/2015,0,        --,r,0,,22.81,0,62,76,68
9/21/2015,0,        --,r,0,,22.81,0,61,75,67
9/22/2015,0,        --,r,0,,22.81,0,59,72,64
9/23/2015,0,        --,r,0,,22.81,0,57,69,62
9/24/2015,0,        --,r,0,,22.81,0,61,77,69
9/25/2015,0,        --,r,0,,22.81,0,65,76,69
9/26/2015,0,        --,r,0,,22.81,0,62,74,67
9/27/2015,0,        --,r,0,,22.81,0,59,69,63
9/28/2015,0,        --,r,0,,22.81,0,57,70,62
9/29/2015,0,        --,r,0,,22.81,0,57,69,61
9/30/2015,0,        --,r,0,,22.81,0,56,64,60
10/1/2015,0,        --,r,0,,0,0,46,58,52
10/2/2015,0,        --,r,0.01,,0.01,0,43,56,49
10/3/2015,0,        --,r,0.01,,0.02,0,48,61,53
10/4/2015,0,        --,r,0,,0.02,0.01,41,48,43
10/5/2015,0,        --,r,0,,0.02,0.2,40,47,44
10/6/2015,0,        --,r,0.09,,0.11,0,42,56,48
10/7/2015,0,        --,r,0.13,,0.24,0,47,65,53
10/8/2015,        --,        --,r,0,,0.24,0,55,69,61
10/9/2015,0,        --,r,0,,0.24,0,60,74,66
10/10/2015,0,        --,r,0,,0.24,0,60,72,65
10/11/2015,0,        --,r,0,,0.24,0,57,69,62
10/12/2015,0,        --,r,0,,0.24,0,61,72,65
10/13/2015,0,        --,r,0,,0.24,0,63,74,67
10/14/2015,0,        --,r,0,,0.24,0,61,69,65
10/15/2015,0,        --,r,0.01,,0.25,0,50,65,56
10/16/2015,0,        --,r,0.06,,0.31,0.18,51,63,56
10/17/2015,0,        --,r,0.46,,0.77,0.18,47,58,53
10/18/2015,0,        --,r,0.97,,1.74,0.19,40,50,45
10/19/2015,0,        --,r,0,,1.74,0.89,38,44,41
10/20/2015,0,        --,r,0.07,,1.81,0,40,50,45
10/21/2015,0,        --,r,0,,1.81,0,46,56,50
10/22/2015,0,        --,r,0,,1.81,0,47,57,51
10/23/2015,0,        --,r,0.01,,1.82,0,49,59,53
10/24/2015,0,        --,r,0,,1.82,0,51,61,55
10/25/2015,0,        --,r,0,,1.82,0,51,61,55
10/26/2015,0,        --,r,0,,1.82,0,49,62,55
10/27/2015,0,        --,r,0,,1.82,0,50,60,55
10/28/2015,0,        --,r,0.09,,1.91,0,39,52,46
10/29/2015,0,        --,r,0.1,,2.01,0.09,38,46,42
10/30/2015,0,        --,r,0,,2.01,0,44,55,49
10/31/2015,0,        --,r,0,,2.01,0,53,66,59
11/1/2015,0,        --,r,0,,2.01,0,49,63,56
11/2/2015,0,        --,r,1.1,,3.11,0,31,49,40
11/3/2015,0,        --,r,0.48,,3.59,1.21,30,34,32
11/4/2015,0,        --,r,0.53,,4.12,0.55,26,33,29
11/5/2015,0,        --,r,0.11,,4.23,0.35,26,38,31
11/6/2015,0,        --,r,0.06,,4.29,0,32,46,39
11/7/2015,0,        --,r,0,,4.29,0,43,55,47
11/8/2015,0,        --,r,0,,4.29,0,37,49,43
11/9/2015,0,        --,r,0.39,,4.68,0,27,37,32
11/10/2015,0,        --,r,0.1,,4.78,0.55,25,31,28
11/11/2015,0,        --,r,0.12,,4.9,0.18,28,43,37
11/12/2015,0,        --,r,0,,4.9,0,40,51,45
11/13/2015,0,        --,r,0,,4.9,0,46,54,49
11/14/2015,0,        --,r,0,,4.9,0,43,53,47
11/15/2015,0,        --,r,0.85,,5.75,0,24,42,33
11/16/2015,        --,        --,r,0.27,,6.02,1.01,20,31,25
11/17/2015,0,        --,r,0.01,,6.03,0,26,44,36
11/18/2015,0,        --,r,0.05,,6.08,0,40,52,48
11/19/2015,0,        --,r,0,,6.08,0,49,58,52
11/20/2015,0,        --,r,0,,6.08,0,50,59,53
11/21/2015,0,        --,r,0,,6.08,0,49,56,52
11/22/2015,0,        --,r,0,,6.08,0,48,58,52
11/23/2015,0,        --,r,0,,6.08,0,43,54,47
11/24/2015,0,        --,r,0.16,,6.24,0,27,43,38
11/25/2015,0,        --,r,0.22,,6.46,0.36,20,26,23
11/26/2015,0,        --,r,0.02,,6.48,0.22,19,27,23
11/27/2015,0,        --,r,0.1,,6.58,0.01,        --,        --,        --
11/28/2015,        --,        --,r,0.12,,6.7,0.01,        --,        --,        --
11/29/2015,0,        --,r,0.01,,6.71,0,24,35,29
11/30/2015,0,        --,r,0,,6.71,0,31,40,36
12/1/2015,0,        --,r,4.8,,11.51,0,35,45,40
12/2/2015,0,        --,r,0,,11.51,0,39,50,46
12/3/2015,0,        --,r,0,,11.51,0,37,52,45
12/4/2015,0,        --,r,0.01,,11.52,0,33,39,35
12/5/2015,0,        --,r,0.05,,11.57,0,38,55,46
12/6/2015,0,        --,r,0,,11.57,0,43,53,48
12/7/2015,0,        --,r,0.01,,11.58,0,47,54,50
12/8/2015,0,        --,r,0,,11.58,0,50,58,53
12/9/2015,0,        --,r,0,,11.58,0,51,59,55
12/10/2015,0,        --,r,0.82,,12.4,0,29,51,42
12/11/2015,0,        --,r,0.44,,12.84,0.82,22,29,27
12/12/2015,0,        --,r,0.04,,12.88,0.44,22,33,27
12/13/2015,0,        --,r,1.2,,14.08,0,21,41,32
12/14/2015,0,        --,r,0.15,,14.23,1.17,18,24,22
12/15/2015,0,        --,r,0.05,,14.28,0,17,26,21
12/16/2015,0,        --,r,0.02,,14.3,0,21,35,28
12/17/2015,0,        --,r,0.04,,14.34,0,33,46,39
12/18/2015,0,        --,r,0.11,,14.45,0,38,49,44
12/19/2015,0,        --,r,0.36,,14.81,0,27,40,33
12/20/2015,0,        --,r,0.07,,14.88,0.61,24,33,28
12/21/2015,        --,        --,r,        --,,14.88,0.02,        --,        --,        --
12/22/2015,        --,        --,r,        --,,14.88,1.17,        --,        --,        --
12/23/2015,        --,        --,r,        --,,14.88,1.49,        --,        --,        --
12/24/2015,        --,        --,r,        --,,14.88,0,        --,        --,        --
12/25/2015,        --,        --,r,        --,,14.88,0.53,        --,        --,        --
12/26/2015,        --,        --,r,        --,,14.88,0,        --,        --,        --
12/27/2015,0,        --,r,0.01,,14.89,0,24,39,30
12/28/2015,0,        --,r,        --,,14.89,0,22,27,25
12/29/2015,        --,        --,r,        --,,14.89,0,17,30,26
12/30/2015,0,        --,r,0,,14.89,0,27,35,30
12/31/2015,0,        --,r,0,,14.89,0,25,35,29
1/1/2016,0,        --,r,0,,14.89,0,26,35,30
1/2/2016,0,        --,r,0,,14.89,0,34,45,41
1/3/2016,0,        --,r,0,,14.89,0,        --,        --,        --
1/4/2016,        --,        --,r,0,,14.89,0,32,39,36
1/5/2016,0,        --,r,1.6,,16.49,0.01,28,34,32
1/6/2016,0,        --,r,1.3,,17.79,1.91,26,30,28
1/7/2016,0,        --,r,0.25,,18.04,0.89,24,29,26
1/8/2016,0,        --,r,0.03,,18.07,0.3,21,30,25
1/9/2016,0,        --,r,0.22,,18.29,0,26,39,32
1/10/2016,0,        --,r,0,,18.29,0.04,28,32,30
1/11/2016,0,        --,r,0,,18.29,0,29,39,33
1/12/2016,0,        --,r,0.03,,18.32,0,37,51,43
1/13/2016,0,        --,r,0,,18.32,0,30,43,37
1/14/2016,0,        --,r,0.01,,18.33,0,31,43,38
1/15/2016,0,        --,r,0.31,,18.64,0,30,37,33
1/16/2016,0,        --,r,0.16,,18.8,0.22,36,48,41
1/17/2016,0,        --,r,0,,18.8,0.04,38,49,44
1/18/2016,0,        --,r,0.42,,19.22,0,33,44,37
1/19/2016,0,        --,r,2.42,,21.64,0.43,33,41,38
1/20/2016,0,        --,r,0.1,,21.74,1.68,33,48,41
1/21/2016,0,        --,r,0,,21.74,0,43,54,47
1/22/2016,0,        --,r,0,,21.74,0,36,49,43
1/23/2016,0,        --,r,1.07,,22.81,0.18,26,36,32
1/24/2016,0,        --,r,0.09,,22.9,0.88,25,34,30
1/25/2016,0,        --,r,0.01,,22.91,0,30,41,34
1/26/2016,0,        --,r,0,,22.91,0,35,50,41
1/27/2016,0,        --,r,0,,22.91,0,43,53,47
1/28/2016,0,        --,r,0,,22.91,0,43,52,48
1/29/2016,0,        --,r,0,,22.91,0,45,54,49
1/30/2016,0,        --,r,1.57,,24.48,0,31,48,36
1/31/2016,0,        --,r,0.34,,24.82,1.68,        --,        --,        --
2/1/2016,        --,        --,r,        --,A,24.82,4.24,        --,        --,        --
2/2/2016,        --,        --,r,        --,A,24.82,0,        --,        --,        --
2/3/2016,        --,        --,r,        --,A,24.82,0,        --,        --,        --
2/4/2016,0,        --,r,2.61,A,27.43,0,35,45,38
2/5/2016,0,        --,r,0,,27.43,0,37,47,42
2/6/2016,6.55,5.05,r,0.03,,27.46,0,39,51,45
2/7/2016,6.55,5.05,r,0,,27.46,0,47,58,52
2/8/2016,6.56,5.06,r,0,,27.46,0,51,63,56
2/9/2016,6.59,5.09,r,0,,27.46,0,53,65,57
2/10/2016,6.55,5.05,r,0,,27.46,0,52,64,57
2/11/2016,6.29,4.79,r,0,,27.46,0,52,65,56
2/12/2016,6.02,4.52,r,0,,27.46,0,50,62,54
2/13/2016,5.78,4.28,r,0,,27.46,0,48,58,51
2/14/2016,5.48,3.98,r,0,,27.46,0,46,55,51
2/15/2016,5.26,3.76,r,0,,27.46,0,50,59,53
2/16/2016,4.8,3.3,r,0,,27.46,0,51,64,58
2/17/2016,4.34,2.84,r,0,,27.46,0,36,56,44
2/18/2016,4.13,2.63,r,1.2,,28.66,0.58,28,37,33
2/19/2016,4.13,2.63,r,0.18,,28.84,0.78,35,46,38
2/20/2016,4.12,2.62,r,0,,28.84,0,44,55,49
2/21/2016,4.12,2.62,r,0,,28.84,0,45,53,49
2/22/2016,4.12,2.62,r,0,,28.84,0,42,50,46
2/23/2016,3.91,2.41,r,0,,28.84,0,45,56,50
2/24/2016,3.5,2,r,0,,28.84,0,44,56,49
2/25/2016,3.05,1.55,r,0.02,,28.86,0,46,58,51
2/26/2016,2.44,0.94,r,0,,28.86,0,47,59,52
2/27/2016,1.86,0.36,r,0,,28.86,0,42,56,49
2/28/2016,1.26,0,r,0,,28.86,0,45,56,49
2/29/2016,0.8,0,r,0.07,,28.93,0,46,57,51
3/1/2016,0.48,0,r,0,,28.93,0,46,60,53
3/2/2016,0.14,0,r,0,,28.93,0,47,58,51
3/3/2016,0.08,0,r,0,,28.93,0,42,55,49
3/4/2016,0.08,0,r,0,,28.93,0,40,55,47
3/5/2016,0.08,0,r,0.91,,29.84,0.2,34,43,40
3/6/2016,0.49,0.49,r,1.92,,31.76,1.28,28,38,33
3/7/2016,0.5,0.5,r,0.5,,32.26,0.85,25,30,28
3/8/2016,0.67,0.67,r,0.3,,32.56,0.64,24,38,32
3/9/2016,0.73,0.73,r,0.12,,32.68,0,37,52,44
3/10/2016,0.81,0.81,r,0,,32.68,0,44,56,49
3/11/2016,0.22,0.8,r,1,,33.68,0,25,48,37
3/12/2016,0.72,0.72,,0.3,,33.98,2.11,26,37,32
3/13/2016,0.76,0.76,,0,,33.98,0,31,41,37
3/14/2016,0.76,0.76,,0.49,,34.47,0,33,48,39
3/15/2016,0.77,0.77,,0.1,,34.57,0,34,50,43
3/16/2016,0.35,0.35,,0.02,,34.59,0,46,57,50
3/17/2016,0.08,0.08,,0,,34.59,0,47,58,51
3/18/2016,0.07,0,,0.05,,34.64,0,45,59,51
3/19/2016,0.06,0,,0,,34.64,0,46,56,50
3/20/2016,0.06,0,,0,,34.64,0,43,56,49
3/21/2016,0.05,0,,0,,34.64,0,33,46,41
3/22/2016,0.05,0,,0,,34.64,0.2,28,35,32
3/23/2016,0.07,0,,0.11,,34.75,0,30,43,37
3/24/2016,0.04,0,,0.07,,34.82,0,38,49,43
